data,moeda,compra,venda
2026-01-14,Dólar,5.3789,5.3795
2026-01-15,Dólar,5.384,5.3846
2026-01-16,Dólar,5.3792,5.3798
2026-01-19,Dólar,5.3647,5.3653
2026-01-20,Dólar,5.3784,5.379
2026-01-21,Dólar,5.3362,5.3368
2026-01-22,Dólar,5.3112,5.3118
2026-01-23,Dólar,5.2872,5.2879
2026-01-26,Dólar,5.2754,5.276
2026-01-27,Dólar,5.2386,5.2392
2026-01-28,Dólar,5.1832,5.1838
2026-01-29,Dólar,5.195,5.1956
2026-01-30,Dólar,5.2295,5.2301
2026-02-02,Dólar,5.2581,5.2587
2026-02-03,Dólar,5.223,5.2236
2026-02-04,Dólar,5.2353,5.2359
2026-02-05,Dólar,5.2574,5.258
2026-02-06,Dólar,5.2335,5.2341
2026-02-09,Dólar,5.1937,5.1943
2026-02-10,Dólar,5.2015,5.2021
2026-02-11,Dólar,5.183,5.1836
2026-02-12,Dólar,5.1668,5.1674
2026-02-13,Dólar,5.2282,5.2288
2026-02-18,Dólar,5.2343,5.2349
2026-02-19,Dólar,5.225,5.2257
2026-02-20,Dólar,5.2,5.2006
2026-02-23,Dólar,5.1629,5.1635
2026-02-24,Dólar,5.1676,5.1682
2026-02-25,Dólar,5.1434,5.144
2026-02-26,Dólar,5.1376,5.1382
2026-02-27,Dólar,5.1489,5.1495
2026-03-02,Dólar,5.1995,5.2001
2026-03-03,Dólar,5.2864,5.287
2026-03-04,Dólar,5.2085,5.2091
2026-03-05,Dólar,5.2441,5.2447
2026-03-06,Dólar,5.2872,5.2878
2026-03-09,Dólar,5.2133,5.2139
2026-03-10,Dólar,5.1616,5.1622
2026-03-11,Dólar,5.159,5.1596
2026-03-12,Dólar,5.2045,5.2051
2026-03-13,Dólar,5.2535,5.2541
2026-03-16,Dólar,5.2641,5.2647
2026-03-17,Dólar,5.2016,5.2022
2026-03-18,Dólar,5.2106,5.2112
2026-03-19,Dólar,5.2581,5.2587
2026-03-20,Dólar,5.2793,5.28
2026-03-23,Dólar,5.2434,5.244
2026-03-24,Dólar,5.2593,5.2599
2026-03-25,Dólar,5.2269,5.2275
2026-03-26,Dólar,5.2302,5.2308
2026-03-27,Dólar,5.237,5.2376
2026-03-30,Dólar,5.2347,5.2353
2026-03-31,Dólar,5.2188,5.2194
2026-04-01,Dólar,5.16,5.1606
2026-04-02,Dólar,5.1649,5.1655
2026-04-06,Dólar,5.1526,5.1532
2026-04-07,Dólar,5.1619,5.1625
2026-04-08,Dólar,5.0893,5.0899
2026-04-09,Dólar,5.0815,5.0821
2026-04-10,Dólar,5.0223,5.0229
2026-04-13,Dólar,5.0238,5.0244
2026-04-14,Dólar,4.98,4.9806
2026-04-15,Dólar,4.9922,4.9928
2026-04-16,Dólar,5.0001,5.0007
2026-04-17,Dólar,4.9689,4.9695
2025-04-22,Euro,6.5907,6.5925
2025-04-23,Euro,6.4541,6.4559
2025-04-23,Euro,6.4541,6.4559
2025-04-24,Euro,6.4459,6.4477
2025-04-25,Euro,6.4684,6.4696
2025-04-28,Euro,6.453,6.4543
2025-04-29,Euro,6.4337,6.435
2025-04-30,Euro,6.4232,6.4256
2025-05-02,Euro,6.3882,6.3894
2025-05-05,Euro,6.3934,6.3952
2025-05-06,Euro,6.4892,6.4905
2025-05-07,Euro,6.509,6.5109
2025-05-08,Euro,6.3944,6.3962
2025-05-09,Euro,6.3675,6.3688
2025-05-12,Euro,6.3088,6.3107
2025-05-13,Euro,6.286,6.2878
2025-05-14,Euro,6.2853,6.2866
2025-05-15,Euro,6.3013,6.3025
2025-05-16,Euro,6.3408,6.342
2025-05-19,Euro,6.3573,6.3591
2025-05-20,Euro,6.3702,6.372
2025-05-21,Euro,6.4156,6.4168
2025-05-22,Euro,6.3607,6.3619
2025-05-23,Euro,6.46,6.4618
2025-05-26,Euro,6.4426,6.4438
2025-05-27,Euro,6.4029,6.4042
2025-05-28,Euro,6.4246,6.4258
2025-05-29,Euro,6.4295,6.4308
2025-05-30,Euro,6.4758,6.4777
2025-06-02,Euro,6.5072,6.5085
2025-06-03,Euro,6.4466,6.4478
2025-06-04,Euro,6.4336,6.4354
2025-06-05,Euro,6.4005,6.4023
2025-06-06,Euro,6.3745,6.3763
2025-06-09,Euro,6.3693,6.3706
2025-06-10,Euro,6.345,6.3468
2025-06-11,Euro,6.3631,6.3643
2025-06-12,Euro,6.411,6.4128
2025-06-13,Euro,6.431,6.4323
2025-06-16,Euro,6.382,6.3838
2025-06-17,Euro,6.3163,6.3181
2025-06-18,Euro,6.3208,6.3226
2025-06-20,Euro,6.3298,6.3316
2025-06-23,Euro,6.3692,6.371
2025-06-24,Euro,6.376,6.3772
2025-06-25,Euro,6.4394,6.4406
2025-06-26,Euro,6.4601,6.4613
2025-06-27,Euro,6.4187,6.4199
2025-06-30,Euro,6.4218,6.423
2025-07-01,Euro,6.418,6.4192
2025-07-02,Euro,6.4257,6.427
2025-07-03,Euro,6.3725,6.3738
2025-07-04,Euro,6.3695,6.3718
2025-07-07,Euro,6.3993,6.4006
2025-07-08,Euro,6.3874,6.3892
2025-07-09,Euro,6.3933,6.3951
2025-07-10,Euro,6.4778,6.4796
2025-07-11,Euro,6.516,6.5178
2025-07-14,Euro,6.4878,6.489
2025-07-15,Euro,6.456,6.4579
2025-07-16,Euro,6.4775,6.4794
2025-07-17,Euro,6.4631,6.4644
2025-07-18,Euro,6.4578,6.4596
2025-07-21,Euro,6.5091,6.5109
2025-07-22,Euro,6.544,6.5453
2025-07-23,Euro,6.5221,6.5239
2025-07-24,Euro,6.4971,6.4989
2025-07-25,Euro,6.5002,6.502
2025-07-28,Euro,6.4855,6.4873
2025-07-29,Euro,6.4311,6.4324
2025-07-30,Euro,6.4253,6.4271
2025-07-31,Euro,6.402,6.4038
2025-08-01,Euro,6.4038,6.4051
2025-08-04,Euro,6.3742,6.3755
2025-08-05,Euro,6.3815,6.3828
2025-08-06,Euro,6.381,6.3828
2025-08-07,Euro,6.3586,6.3604
2025-08-08,Euro,6.3248,6.326
2025-08-11,Euro,6.3214,6.3232
2025-08-12,Euro,6.3077,6.3095
2025-08-13,Euro,6.3159,6.3171
2025-08-14,Euro,6.297,6.2988
2025-08-15,Euro,6.3116,6.3134
2025-08-18,Euro,6.3165,6.3183
2025-08-19,Euro,6.3786,6.3799
2025-08-20,Euro,6.3738,6.375
2025-08-21,Euro,6.361,6.3628
2025-08-22,Euro,6.3691,6.3709
2025-08-25,Euro,6.3209,6.3226
2025-08-26,Euro,6.3184,6.3207
2025-08-27,Euro,6.3184,6.3196
2025-08-28,Euro,6.3161,6.3174
2025-08-29,Euro,6.3449,6.3467
2025-09-01,Euro,6.361,6.3628
2025-09-02,Euro,6.3712,6.3724
2025-09-03,Euro,6.3604,6.3617
2025-09-04,Euro,6.3576,6.3588
2025-09-05,Euro,6.3449,6.3461
2025-09-08,Euro,6.377,6.3782
2025-09-09,Euro,6.3612,6.363
2025-09-10,Euro,6.3393,6.3405
2025-09-11,Euro,6.3174,6.3192
2025-09-12,Euro,6.2865,6.2883
2025-09-15,Euro,6.2624,6.2642
2025-09-16,Euro,6.2896,6.2908
2025-09-17,Euro,6.2779,6.2797
2025-09-18,Euro,6.2433,6.2446
2025-09-19,Euro,6.2603,6.2621
2025-09-22,Euro,6.2917,6.293
2025-09-23,Euro,6.2602,6.262
2025-09-24,Euro,6.2352,6.2369
2025-09-25,Euro,6.2351,6.2368
2025-09-26,Euro,6.2476,6.2488
2025-09-29,Euro,6.2425,6.2438
2025-09-30,Euro,6.2396,6.2414
2025-10-01,Euro,6.2358,6.2376
2025-10-02,Euro,6.2502,6.2525
2025-10-03,Euro,6.2826,6.2844
2025-10-06,Euro,6.2305,6.2317
2025-10-07,Euro,6.2284,6.2301
2025-10-08,Euro,6.1995,6.2013
2025-10-09,Euro,6.1872,6.189
2025-10-10,Euro,6.3216,6.3234
2025-10-13,Euro,6.3221,6.3239
2025-10-14,Euro,6.3816,6.3829
2025-10-15,Euro,6.3373,6.3391
2025-10-16,Euro,6.3381,6.3409
2025-10-17,Euro,6.3477,6.3489
2025-10-20,Euro,6.2658,6.2675
2025-10-21,Euro,6.2532,6.255
2025-10-22,Euro,6.2569,6.2586
2025-10-23,Euro,6.2507,6.2524
2025-10-24,Euro,6.2527,6.2544
2025-10-27,Euro,6.2519,6.2537
2025-10-28,Euro,6.2585,6.2603
2025-10-29,Euro,6.2292,6.2304
2025-10-30,Euro,6.226,6.2278
2025-10-31,Euro,6.2128,6.214
2025-11-03,Euro,6.1658,6.167
2025-11-04,Euro,6.1868,6.188
2025-11-05,Euro,6.1742,6.176
2025-11-06,Euro,6.167,6.1688
2025-11-07,Euro,6.1975,6.1993
2025-11-10,Euro,6.1391,6.1403
2025-11-11,Euro,6.1127,6.1145
2025-11-12,Euro,6.1303,6.132
2025-11-13,Euro,6.1465,6.1482
2025-11-14,Euro,6.1486,6.1498
2025-11-17,Euro,6.1582,6.1595
2025-11-18,Euro,6.1796,6.1808
2025-11-19,Euro,6.1586,6.1604
2025-11-21,Euro,6.1991,6.2003
2025-11-24,Euro,6.219,6.2202
2025-11-25,Euro,6.2244,6.2256
2025-11-26,Euro,6.2219,6.2237
2025-11-27,Euro,6.2009,6.2022
2025-11-28,Euro,6.1902,6.1915
2025-12-01,Euro,6.2167,6.2179
2025-12-02,Euro,6.2045,6.2057
2025-12-03,Euro,6.1919,6.1931
2025-12-04,Euro,6.1804,6.1816
2025-12-05,Euro,6.2194,6.2211
2025-12-08,Euro,6.3052,6.3064
2025-12-09,Euro,6.3447,6.3465
2025-12-10,Euro,6.3618,6.3636
2025-12-11,Euro,6.3754,6.3766
2025-12-12,Euro,6.3391,6.3404
2025-12-15,Euro,6.3424,6.3442
2025-12-16,Euro,6.414,6.4158
2025-12-17,Euro,6.4738,6.4756
2025-12-18,Euro,6.4818,6.4836
2025-12-19,Euro,6.458,6.4598
2025-12-22,Euro,6.5147,6.5165
2025-12-23,Euro,6.5501,6.552
2025-12-24,Euro,6.5209,6.5236
2025-12-26,Euro,6.5247,6.5271
2025-12-29,Euro,6.5581,6.5594
2025-12-30,Euro,6.4696,6.4708
2025-12-31,Euro,6.4679,6.4692
2026-01-02,Euro,6.388,6.3898
2026-01-05,Euro,6.3605,6.3618
2026-01-06,Euro,6.2909,6.2921
2026-01-07,Euro,6.2973,6.2991
2026-01-08,Euro,6.2821,6.2838
2026-01-09,Euro,6.2508,6.2526
2026-01-12,Euro,6.279,6.2802
2026-01-13,Euro,6.2633,6.2651
2026-01-14,Euro,6.2713,6.273
2026-01-15,Euro,6.2465,6.2478
2026-01-16,Euro,6.2366,6.2384
2026-01-19,Euro,6.244,6.2457
2026-01-20,Euro,6.3072,6.3085
2026-01-21,Euro,6.2439,6.2451
2026-01-22,Euro,6.2322,6.2334
2026-01-23,Euro,6.2162,6.218
2026-01-26,Euro,6.2746,6.2763
2026-01-27,Euro,6.2601,6.2619
2026-01-28,Euro,6.1908,6.1926
2026-01-29,Euro,6.1966,6.1984
2026-01-30,Euro,6.22,6.2217
2026-02-02,Euro,6.2004,6.2016
2026-02-03,Euro,6.1694,6.1712
2026-02-04,Euro,6.175,6.1768
2026-02-05,Euro,6.1985,6.2002
2026-02-06,Euro,6.1855,6.1867
2026-02-09,Euro,6.1867,6.188
2026-02-10,Euro,6.1965,6.1983
2026-02-11,Euro,6.146,6.1477
2026-02-12,Euro,6.1407,6.1425
2026-02-13,Euro,6.1944,6.1956
2026-02-18,Euro,6.1733,6.1746
2026-02-19,Euro,6.1456,6.1475
2026-02-20,Euro,6.1292,6.131
2026-02-23,Euro,6.0891,6.0903
2026-02-24,Euro,6.0828,6.0845
2026-02-25,Euro,6.0697,6.0709
2026-02-26,Euro,6.0613,6.0631
2026-02-27,Euro,6.0762,6.0795
2026-03-02,Euro,6.0725,6.0742
2026-03-03,Euro,6.118,6.1197
2026-03-04,Euro,6.0622,6.0639
2026-03-05,Euro,6.0737,6.0749
2026-03-06,Euro,6.122,6.1238
2026-03-09,Euro,6.0433,6.0445
2026-03-10,Euro,6.0112,6.0129
2026-03-11,Euro,5.9669,5.9681
2026-03-12,Euro,5.9961,5.9978
2026-03-13,Euro,6.0116,6.0128
2026-03-16,Euro,6.0458,6.0476
2026-03-17,Euro,5.9943,5.9961
2026-03-18,Euro,5.9984,6.0002
2026-03-19,Euro,6.0537,6.0554
2026-03-20,Euro,6.0934,6.0952
2026-03-23,Euro,6.0734,6.0757
2026-03-24,Euro,6.0887,6.0904
2026-03-25,Euro,6.047,6.0482
2026-03-26,Euro,6.0362,6.0374
2026-03-27,Euro,6.0325,6.0337
2026-03-30,Euro,5.9958,5.997
2026-03-31,Euro,6.01,6.0117
2026-04-01,Euro,5.9923,5.9935
2026-04-02,Euro,5.9629,5.9641
2026-04-06,Euro,5.9476,5.9499
2026-04-07,Euro,5.9728,5.974
2026-04-08,Euro,5.9468,5.9486
2026-04-09,Euro,5.9479,5.9491
2026-04-10,Euro,5.8866,5.8883
2026-04-13,Euro,5.8824,5.8841
2026-04-14,Euro,5.8709,5.8726
2026-04-15,Euro,5.8898,5.891
2026-04-16,Euro,5.8906,5.8923
2026-04-17,Euro,5.8633,5.8645
2025-04-22,Libra,7.687,7.6907
2025-04-23,Libra,7.5369,7.5406
2025-04-23,Libra,7.5369,7.5406
2025-04-24,Libra,7.5488,7.5501
2025-04-25,Libra,7.5751,7.5781
2025-04-28,Libra,7.5882,7.5936
2025-04-29,Libra,7.5624,7.5654
2025-04-30,Libra,7.5518,7.5538
2025-05-02,Libra,7.4878,7.4914
2025-05-05,Libra,7.5039,7.5092
2025-05-06,Libra,7.6465,7.6478
2025-05-07,Libra,7.654,7.6561
2025-05-08,Libra,7.5519,7.5539
2025-05-09,Libra,7.5231,7.5261
2025-05-12,Libra,7.4946,7.496
2025-05-13,Libra,7.4685,7.4699
2025-05-14,Libra,7.4594,7.463
2025-05-15,Libra,7.4852,7.4866
2025-05-16,Libra,7.544,7.5471
2025-05-19,Libra,7.5558,7.5583
2025-05-20,Libra,7.5682,7.5695
2025-05-21,Libra,7.6052,7.6065
2025-05-22,Libra,7.5684,7.5715
2025-05-23,Libra,7.6879,7.6915
2025-05-26,Libra,7.6767,7.6809
2025-05-27,Libra,7.6325,7.6356
2025-05-28,Libra,7.6616,7.6647
2025-05-29,Libra,7.6279,7.6292
2025-05-30,Libra,7.6865,7.6879
2025-06-02,Libra,7.7119,7.715
2025-06-03,Libra,7.6642,7.6656
2025-06-04,Libra,7.6417,7.6431
2025-06-05,Libra,7.5998,7.6028
2025-06-06,Libra,7.5688,7.5702
2025-06-09,Libra,7.5608,7.5638
2025-06-10,Libra,7.5022,7.5052
2025-06-11,Libra,7.5073,7.5087
2025-06-12,Libra,7.5248,7.5261
2025-06-13,Libra,7.5623,7.5659
2025-06-16,Libra,7.4937,7.4967
2025-06-17,Libra,7.4001,7.4031
2025-06-18,Libra,7.3897,7.3928
2025-06-20,Libra,7.3975,7.4011
2025-06-23,Libra,7.4469,7.4482
2025-06-24,Libra,7.4768,7.4804
2025-06-25,Libra,7.5506,7.5525
2025-06-26,Libra,7.5822,7.5857
2025-06-27,Libra,7.5088,7.5124
2025-06-30,Libra,7.4841,7.4893
2025-07-01,Libra,7.4792,7.4822
2025-07-02,Libra,7.4232,7.4262
2025-07-03,Libra,7.3997,7.4016
2025-07-04,Libra,7.3776,7.3817
2025-07-07,Libra,7.4363,7.4414
2025-07-08,Libra,7.4056,7.4075
2025-07-09,Libra,7.4179,7.4209
2025-07-10,Libra,7.5198,7.5211
2025-07-11,Libra,7.5217,7.5247
2025-07-14,Libra,7.4662,7.4692
2025-07-15,Libra,7.4429,7.4466
2025-07-16,Libra,7.4776,7.4801
2025-07-17,Libra,7.4752,7.4766
2025-07-18,Libra,7.4511,7.4541
2025-07-21,Libra,7.5047,7.5077
2025-07-22,Libra,7.5299,7.533
2025-07-23,Libra,7.5306,7.5353
2025-07-24,Libra,7.4675,7.4711
2025-07-25,Libra,7.4401,7.4432
2025-07-28,Libra,7.4806,7.4836
2025-07-29,Libra,7.4376,7.4389
2025-07-30,Libra,7.4355,7.4385
2025-07-31,Libra,7.4041,7.406
2025-08-01,Libra,7.3467,7.3508
2025-08-04,Libra,7.3215,7.3245
2025-08-05,Libra,7.3333,7.3363
2025-08-06,Libra,7.3186,7.3221
2025-08-07,Libra,7.3365,7.3401
2025-08-08,Libra,7.2909,7.2939
2025-08-11,Libra,7.3057,7.3086
2025-08-12,Libra,7.2989,7.3003
2025-08-13,Libra,7.3167,7.3196
2025-08-14,Libra,7.3172,7.3201
2025-08-15,Libra,7.3118,7.3148
2025-08-18,Libra,7.3177,7.3228
2025-08-19,Libra,7.3815,7.3845
2025-08-20,Libra,7.3587,7.3617
2025-08-21,Libra,7.3527,7.3557
2025-08-22,Libra,7.3541,7.3587
2025-08-25,Libra,7.3056,7.3092
2025-08-26,Libra,7.3083,7.3113
2025-08-27,Libra,7.3274,7.3309
2025-08-28,Libra,7.3134,7.3147
2025-08-29,Libra,7.3281,7.3311
2025-09-01,Libra,7.3614,7.365
2025-09-02,Libra,7.3208,7.3222
2025-09-03,Libra,7.3258,7.3277
2025-09-04,Libra,7.3351,7.3365
2025-09-05,Libra,7.3059,7.3089
2025-09-08,Libra,7.3506,7.3541
2025-09-09,Libra,7.3425,7.3454
2025-09-10,Libra,7.3301,7.332
2025-09-11,Libra,7.3045,7.3075
2025-09-12,Libra,7.2692,7.2722
2025-09-15,Libra,7.2376,7.2421
2025-09-16,Libra,7.2478,7.2497
2025-09-17,Libra,7.2384,7.2418
2025-09-18,Libra,7.1794,7.1829
2025-09-19,Libra,7.1813,7.1843
2025-09-22,Libra,7.2164,7.2183
2025-09-23,Libra,7.1712,7.1741
2025-09-24,Libra,7.1401,7.1436
2025-09-25,Libra,7.1304,7.1317
2025-09-26,Libra,7.1608,7.1638
2025-09-29,Libra,7.1478,7.1508
2025-09-30,Libra,7.1485,7.1514
2025-10-01,Libra,7.1658,7.1687
2025-10-02,Libra,7.171,7.1739
2025-10-03,Libra,7.2091,7.2126
2025-10-06,Libra,7.1709,7.1738
2025-10-07,Libra,7.1701,7.1731
2025-10-08,Libra,7.1515,7.1544
2025-10-09,Libra,7.124,7.127
2025-10-10,Libra,7.2618,7.2658
2025-10-13,Libra,7.2791,7.2842
2025-10-14,Libra,7.3206,7.3242
2025-10-15,Libra,7.293,7.2965
2025-10-16,Libra,7.2935,7.2965
2025-10-17,Libra,7.2983,7.2997
2025-10-20,Libra,7.2147,7.2161
2025-10-21,Libra,7.2084,7.2102
2025-10-22,Libra,7.2043,7.2072
2025-10-23,Libra,7.1702,7.1731
2025-10-24,Libra,7.151,7.1539
2025-10-27,Libra,7.1622,7.1635
2025-10-28,Libra,7.1266,7.13
2025-10-29,Libra,7.0715,7.0733
2025-10-30,Libra,7.0778,7.0791
2025-10-31,Libra,7.072,7.075
2025-11-03,Libra,7.0319,7.0348
2025-11-04,Libra,7.0234,7.0264
2025-11-05,Libra,7.0139,7.0174
2025-11-06,Libra,7.0013,7.0048
2025-11-07,Libra,7.0438,7.0451
2025-11-10,Libra,6.9909,6.9922
2025-11-11,Libra,6.9441,6.947
2025-11-12,Libra,6.9435,6.9449
2025-11-13,Libra,6.9699,6.9728
2025-11-14,Libra,6.9555,6.959
2025-11-17,Libra,6.9973,6.9986
2025-11-18,Libra,7.0119,7.0148
2025-11-19,Libra,6.9758,6.9787
2025-11-21,Libra,7.0518,7.0531
2025-11-24,Libra,7.0648,7.0666
2025-11-25,Libra,7.0933,7.0946
2025-11-26,Libra,7.1002,7.1032
2025-11-27,Libra,7.0861,7.0896
